1380514473.0 4.0
1380514479.0 4.0
1380514485.0 4.0
1380514492.0 4.0
1380514498.0 4.0
1380514504.0 3.0
1380514510.0 4.0
1380514516.0 4.0
1380514522.0 3.0
1380514529.0 4.0
1380514535.0 3.0
1380514541.0 4.0
1380514547.0 4.0
1380514553.0 4.0
1380514560.0 3.0
1380514566.0 3.0
1380514572.0 4.0
1380514578.0 4.0
1380514584.0 3.0
1380514590.0 4.0
1380514596.0 3.0
1380514603.0 3.0
1380514609.0 4.0
1380514615.0 3.0
1380514621.0 3.0
1380514627.0 3.0
1380514633.0 4.0
1380514640.0 4.0
1380514646.0 3.0
1380514652.0 4.0
1380514658.0 4.0
1380514664.0 4.0
1380514670.0 3.0
1380514676.0 3.0
1380514683.0 4.0
1380514689.0 4.0
1380514695.0 4.0
1380514701.0 4.0
1380514707.0 4.0
1380514713.0 3.0
1380514719.0 4.0
1380514725.0 4.0
1380514732.0 3.0
1380514738.0 3.0
1380514744.0 3.0
1380514750.0 3.0
1380514756.0 4.0
1380514762.0 3.0
1380514768.0 4.0
1380514775.0 4.0
1380514781.0 3.0
1380514787.0 4.0
1380514793.0 4.0
1380514799.0 4.0
1380514805.0 4.0
1380514812.0 3.0
1380514818.0 4.0
1380514824.0 3.0
1380514830.0 3.0
1380514836.0 3.0
1380514842.0 4.0
1380514848.0 3.0
1380514854.0 4.0
1380514861.0 4.0
1380514867.0 3.0
1380514873.0 3.0
1380514879.0 3.0
1380514885.0 3.0
1380514891.0 4.0
1380514898.0 4.0
1380514904.0 3.0
1380514910.0 4.0
1380514916.0 4.0
1380514922.0 3.0
1380514928.0 3.0
1380514935.0 4.0
1380514941.0 3.0
1380514947.0 4.0
1380514953.0 3.0
1380514959.0 3.0
1380514965.0 4.0
1380514971.0 3.0
1380514978.0 3.0
1380514984.0 4.0
1380514990.0 3.0
1380514996.0 4.0
1380515002.0 4.0
1380515008.0 4.0
1380515014.0 3.0
1380515021.0 4.0
1380515027.0 3.0
1380515033.0 3.0
1380515039.0 4.0
1380515045.0 3.0
1380515051.0 4.0
1380515058.0 4.0
1380515064.0 3.0
1380515070.0 3.0
1380515076.0 3.0
1380515082.0 3.0
1380515088.0 3.0
1380515094.0 3.0
1380515101.0 4.0
1380515107.0 3.0
1380515113.0 4.0
1380515119.0 3.0
1380515125.0 4.0
1380515131.0 4.0
1380515138.0 4.0
1380515144.0 3.0
1380515150.0 4.0
1380515156.0 3.0
1380515162.0 4.0
1380515168.0 4.0
1380515175.0 3.0
1380515181.0 3.0
1380515187.0 3.0
1380515193.0 3.0
1380515199.0 3.0
1380515205.0 3.0
1380515212.0 3.0
1380515218.0 3.0
1380515224.0 3.0
1380515230.0 3.0
1380515236.0 4.0
1380515243.0 4.0
1380515249.0 4.0
1380515255.0 4.0
1380515261.0 3.0
1380515267.0 4.0
1380515273.0 4.0
1380515280.0 4.0
1380515286.0 3.0
1380515292.0 4.0
1380515298.0 4.0
1380515304.0 4.0
1380515310.0 4.0
1380515316.0 3.0
1380515322.0 3.0
1380515329.0 4.0
1380515335.0 3.0
1380515341.0 4.0
1380515347.0 3.0
1380515353.0 3.0
1380515359.0 4.0
1380515366.0 3.0
1380515372.0 3.0
1380515378.0 4.0
1380515384.0 4.0
1380515390.0 4.0
1380515396.0 3.0
1380515403.0 3.0
1380515409.0 4.0
1380515415.0 4.0
1380515421.0 3.0
1380515427.0 3.0
1380515433.0 3.0
1380515440.0 4.0
1380515446.0 4.0
1380515452.0 3.0
1380515458.0 4.0
1380515464.0 3.0
1380515470.0 4.0
1380515476.0 4.0
1380515483.0 3.0
1380515489.0 3.0
1380515495.0 3.0
1380515501.0 3.0
1380515507.0 3.0
1380515513.0 4.0
1380515520.0 3.0
1380515526.0 4.0
1380515532.0 3.0
1380515538.0 4.0
1380515544.0 4.0
1380515550.0 4.0
1380515556.0 3.0
1380515563.0 4.0
1380515569.0 4.0
1380515575.0 4.0
1380515581.0 3.0
1380515587.0 4.0
1380515593.0 3.0
1380515599.0 4.0
1380515606.0 3.0
1380515612.0 3.0
1380515618.0 4.0
1380515624.0 3.0
1380515630.0 3.0
1380515636.0 4.0
1380515643.0 3.0
1380515649.0 3.0
1380515655.0 4.0
1380515661.0 4.0
1380515667.0 3.0
1380515673.0 4.0
1380515680.0 4.0
1380515686.0 3.0
1380515692.0 3.0
1380515698.0 4.0
1380515704.0 3.0
1380515710.0 4.0
1380515717.0 4.0
1380515723.0 3.0
1380515729.0 3.0
1380515735.0 4.0
1380515741.0 4.0
1380515748.0 3.0
1380515754.0 3.0
1380515760.0 4.0
1380515766.0 4.0
1380515772.0 4.0
1380515778.0 3.0
1380515785.0 3.0
1380515791.0 4.0
1380515797.0 3.0
1380515803.0 4.0
1380515809.0 3.0
1380515815.0 4.0
1380515822.0 4.0
1380515828.0 3.0
1380515834.0 3.0
1380515840.0 4.0
1380515846.0 3.0
1380515852.0 4.0
1380515858.0 4.0
1380515865.0 3.0
1380515871.0 3.0
1380515877.0 4.0
1380515883.0 4.0
1380515889.0 3.0
1380515895.0 3.0
1380515901.0 3.0
1380515908.0 3.0
1380515914.0 4.0
1380515920.0 4.0
1380515926.0 3.0
1380515932.0 4.0
1380515938.0 3.0
1380515945.0 4.0
1380515951.0 3.0
1380515957.0 4.0
1380515963.0 4.0
1380515969.0 3.0
1380515975.0 4.0
1380515982.0 3.0
1380515988.0 3.0
1380515994.0 3.0
1380516000.0 4.0
1380516006.0 3.0
1380516012.0 3.0
1380516019.0 3.0
1380516025.0 3.0
1380516031.0 3.0
1380516037.0 3.0
1380516043.0 3.0
1380516049.0 3.0
1380516055.0 4.0
1380516062.0 4.0
1380516068.0 3.0
1380516074.0 3.0
1380516080.0 4.0
1380516086.0 3.0
1380516092.0 4.0
1380516099.0 4.0
1380516105.0 3.0
1380516111.0 4.0
1380516117.0 4.0
1380516124.0 4.0
1380516130.0 4.0
1380516136.0 3.0
1380516142.0 3.0
1380516148.0 4.0
1380516154.0 4.0
1380516160.0 3.0
1380516166.0 3.0
1380516172.0 4.0
1380516178.0 4.0
1380516184.0 3.0
1380516190.0 4.0
1380516196.0 3.0
1380516202.0 3.0
1380516208.0 3.0
1380516214.0 4.0
1380516220.0 4.0
1380516226.0 4.0
1380516232.0 3.0
1380516238.0 4.0
1380516244.0 4.0
1380516250.0 4.0
1380516256.0 4.0
1380516262.0 4.0
1380516268.0 3.0
1380516274.0 4.0
1380516280.0 3.0
1380516286.0 4.0
1380516292.0 3.0
1380516298.0 4.0
1380516304.0 3.0
1380516310.0 4.0
1380516316.0 4.0
1380516322.0 4.0
1380516328.0 3.0
1380516334.0 4.0
1380516340.0 3.0
1380516346.0 4.0
1380516352.0 4.0
1380516358.0 3.0
1380516364.0 3.0
1380516370.0 4.0
1380516376.0 4.0
1380516382.0 4.0
1380516388.0 3.0
1380516395.0 4.0
1380516401.0 3.0
1380516407.0 4.0
1380516413.0 3.0
1380516419.0 3.0
1380516425.0 3.0
1380516431.0 4.0
1380516438.0 3.0
1380516444.0 4.0
1380516450.0 3.0
1380516456.0 3.0
1380516462.0 4.0
1380516468.0 3.0
1380516474.0 3.0
1380516481.0 4.0
1380516487.0 4.0
1380516493.0 4.0
1380516499.0 4.0
1380516505.0 4.0
1380516511.0 3.0
1380516518.0 4.0
1380516524.0 3.0
1380516530.0 4.0
1380516536.0 3.0
1380516542.0 3.0
1380516548.0 3.0
1380516554.0 3.0
1380516560.0 3.0
1380516567.0 3.0
1380516573.0 4.0
1380516579.0 4.0
1380516585.0 3.0
1380516591.0 4.0
1380516597.0 4.0
1380516604.0 3.0
1380516610.0 3.0
1380516616.0 3.0
1380516622.0 4.0
1380516628.0 4.0
1380516634.0 4.0
1380516641.0 4.0
1380516647.0 3.0
1380516653.0 3.0
1380516659.0 4.0
1380516665.0 4.0
1380516671.0 4.0
1380516678.0 3.0
1380516684.0 3.0
1380516690.0 4.0
1380516696.0 4.0
1380516702.0 4.0
1380516708.0 4.0
1380516714.0 3.0
1380516721.0 4.0
1380516727.0 4.0
1380516733.0 4.0
1380516739.0 3.0
1380516745.0 3.0
1380516751.0 3.0
1380516758.0 3.0
1380516764.0 3.0
1380516770.0 3.0
1380516776.0 4.0
1380516782.0 3.0
1380516789.0 4.0
1380516795.0 3.0
1380516801.0 3.0
1380516807.0 4.0
1380516813.0 3.0
1380516819.0 3.0
1380516826.0 3.0
1380516832.0 4.0
1380516838.0 3.0
1380516844.0 4.0
1380516850.0 4.0
1380516856.0 4.0
1380516862.0 4.0
1380516869.0 3.0
1380516875.0 3.0
1380516881.0 4.0
1380516887.0 3.0
1380516893.0 4.0
1380516899.0 4.0
1380516905.0 4.0
1380516912.0 3.0
1380516918.0 4.0
1380516924.0 3.0
1380516930.0 3.0
1380516936.0 4.0
1380516942.0 4.0
1380516949.0 4.0
1380516955.0 3.0
1380516961.0 3.0
1380516967.0 4.0
1380516973.0 3.0
1380516979.0 3.0
1380516986.0 4.0
1380516992.0 4.0
1380516998.0 4.0
1380517004.0 4.0
1380517010.0 3.0
1380517016.0 4.0
1380517023.0 4.0
1380517029.0 4.0
1380517035.0 3.0
1380517041.0 3.0
1380517047.0 4.0
1380517053.0 3.0
1380517059.0 4.0
1380517066.0 4.0
1380517072.0 4.0
1380517078.0 4.0
1380517084.0 3.0
1380517090.0 3.0
1380517096.0 3.0
1380517103.0 3.0
1380517109.0 4.0
1380517115.0 3.0
1380517121.0 3.0
1380517127.0 3.0
1380517133.0 4.0
1380517139.0 4.0
1380517146.0 4.0
1380517152.0 4.0
1380517158.0 4.0
1380517164.0 4.0
1380517170.0 3.0
1380517176.0 3.0
1380517182.0 3.0
1380517189.0 3.0
1380517195.0 4.0
1380517201.0 4.0
1380517207.0 4.0
1380517213.0 3.0
1380517219.0 4.0
1380517226.0 4.0
1380517232.0 4.0
1380517238.0 3.0
1380517244.0 4.0
1380517250.0 4.0
1380517257.0 3.0
1380517263.0 4.0
1380517269.0 3.0
1380517275.0 4.0
1380517281.0 3.0
1380517287.0 4.0
1380517294.0 3.0
1380517300.0 4.0
1380517306.0 4.0
1380517312.0 4.0
1380517318.0 3.0
1380517325.0 4.0
1380517331.0 4.0
1380517337.0 3.0
1380517343.0 4.0
1380517349.0 3.0
1380517355.0 4.0
1380517361.0 3.0
1380517368.0 4.0
1380517374.0 4.0
1380517380.0 4.0
1380517386.0 3.0
1380517392.0 4.0
1380517398.0 3.0
1380517405.0 4.0
1380517411.0 4.0
1380517417.0 4.0
1380517423.0 4.0
1380517429.0 3.0
1380517435.0 3.0
1380517442.0 3.0
1380517448.0 4.0
1380517454.0 3.0
1380517460.0 4.0
1380517466.0 4.0
1380517472.0 4.0
1380517478.0 4.0
1380517484.0 4.0
1380517491.0 3.0
1380517497.0 3.0
1380517503.0 3.0
1380517509.0 3.0
1380517515.0 3.0
1380517521.0 4.0
1380517528.0 4.0
1380517534.0 4.0
1380517540.0 3.0
1380517546.0 3.0
1380517552.0 4.0
1380517558.0 4.0
1380517565.0 3.0
1380517571.0 3.0
1380517577.0 4.0
1380517583.0 3.0
1380517589.0 4.0
1380517595.0 3.0
1380517602.0 3.0
1380517608.0 4.0
1380517614.0 3.0
1380517620.0 3.0
1380517626.0 3.0
1380517632.0 3.0
1380517638.0 4.0
1380517645.0 4.0
1380517651.0 4.0
1380517657.0 4.0
1380517663.0 3.0
1380517669.0 4.0
1380517676.0 3.0
1380517682.0 4.0
1380517688.0 3.0
1380517694.0 4.0
1380517700.0 4.0
1380517706.0 3.0
1380517713.0 4.0
1380517719.0 3.0
1380517725.0 3.0
1380517731.0 3.0
1380517737.0 3.0
1380517743.0 4.0
1380517750.0 3.0
1380517756.0 3.0
1380517762.0 4.0
1380517768.0 4.0
1380517774.0 4.0
1380517780.0 3.0
1380517786.0 3.0
1380517793.0 3.0
1380517799.0 3.0
1380517805.0 4.0
1380517811.0 4.0
1380517817.0 3.0
1380517823.0 3.0
1380517829.0 4.0
1380517835.0 4.0
1380517842.0 3.0
1380517848.0 3.0
1380517854.0 4.0
1380517860.0 4.0
1380517866.0 3.0
1380517872.0 4.0
1380517878.0 4.0
1380517885.0 4.0
1380517891.0 4.0
1380517897.0 3.0
1380517903.0 3.0
1380517909.0 3.0
1380517915.0 4.0
1380517921.0 3.0
1380517928.0 4.0
1380517934.0 4.0
1380517940.0 3.0
1380517946.0 3.0
1380517952.0 4.0
1380517959.0 3.0
1380517965.0 3.0
1380517971.0 4.0
1380517977.0 3.0
1380517983.0 3.0
1380517989.0 3.0
1380517995.0 4.0
1380518001.0 3.0
1380518008.0 3.0
1380518014.0 3.0
1380518020.0 3.0
1380518026.0 3.0
1380518032.0 3.0
1380518038.0 3.0
1380518044.0 4.0
1380518051.0 3.0
1380518057.0 4.0
1380518063.0 3.0
1380518069.0 3.0
1380518075.0 3.0
1380518081.0 3.0
1380518088.0 3.0
1380518094.0 3.0
1380518100.0 3.0
1380518106.0 3.0
1380518112.0 4.0
1380518118.0 4.0
1380518124.0 3.0
1380518131.0 3.0
1380518137.0 3.0
1380518143.0 3.0
1380518149.0 3.0
1380518155.0 3.0
1380518161.0 4.0
1380518167.0 3.0
1380518174.0 4.0
1380518180.0 3.0
1380518186.0 3.0
1380518192.0 3.0
1380518198.0 3.0
1380518204.0 3.0
1380518211.0 4.0
1380518217.0 3.0
1380518223.0 3.0
1380518229.0 4.0
1380518235.0 4.0
1380518241.0 4.0
1380518248.0 3.0
1380518254.0 4.0
1380518260.0 4.0
1380518266.0 3.0
1380518272.0 3.0
1380518278.0 3.0
1380518284.0 3.0
1380518291.0 3.0
1380518297.0 3.0
1380518303.0 3.0
1380518309.0 4.0
1380518315.0 3.0
1380518322.0 3.0
1380518328.0 4.0
1380518334.0 3.0
1380518340.0 4.0
1380518346.0 3.0
1380518352.0 3.0
1380518359.0 3.0
1380518365.0 4.0
1380518371.0 4.0
1380518377.0 3.0
1380518383.0 3.0
1380518389.0 4.0
1380518396.0 4.0
1380518402.0 4.0
1380518408.0 4.0
1380518414.0 4.0
1380518420.0 4.0
1380518426.0 4.0
1380518433.0 3.0
1380518439.0 3.0
1380518445.0 4.0
1380518451.0 4.0
1380518457.0 3.0
1380518463.0 4.0
1380518469.0 3.0
1380518476.0 3.0
1380518482.0 3.0
1380518488.0 3.0
1380518494.0 4.0
1380518500.0 3.0
1380518506.0 3.0
1380518512.0 3.0
1380518519.0 3.0
1380518525.0 4.0
1380518531.0 4.0
1380518537.0 3.0
1380518543.0 4.0
1380518549.0 3.0
1380518556.0 4.0
1380518562.0 4.0
1380518568.0 4.0
1380518574.0 4.0
1380518580.0 3.0
1380518586.0 4.0
1380518593.0 4.0
1380518599.0 3.0
1380518605.0 4.0
1380518611.0 4.0
1380518617.0 4.0
1380518623.0 3.0
1380518630.0 3.0
1380518636.0 3.0
1380518642.0 4.0
1380518648.0 4.0
1380518654.0 3.0
1380518660.0 3.0
1380518666.0 3.0
1380518673.0 3.0
1380518679.0 3.0
1380518685.0 3.0
1380518691.0 4.0
1380518697.0 4.0
1380518703.0 4.0
1380518709.0 3.0
1380518716.0 4.0
1380518722.0 4.0
1380518728.0 4.0
1380518734.0 3.0
1380518740.0 4.0
1380518746.0 4.0
1380518753.0 4.0
1380518759.0 4.0
1380518765.0 4.0
1380518771.0 3.0
1380518777.0 3.0
1380518783.0 4.0
1380518790.0 4.0
1380518796.0 4.0
1380518802.0 3.0
1380518808.0 3.0
1380518814.0 3.0
1380518820.0 4.0
1380518827.0 3.0
1380518833.0 3.0
1380518839.0 4.0
1380518845.0 4.0
1380518851.0 4.0
1380518857.0 4.0
1380518864.0 4.0
1380518870.0 4.0
1380518876.0 4.0
1380518882.0 4.0
1380518888.0 4.0
1380518895.0 4.0
1380518901.0 4.0
1380518907.0 4.0
1380518913.0 4.0
1380518919.0 4.0
1380518925.0 3.0
1380518932.0 3.0
1380518938.0 3.0
1380518944.0 4.0
1380518950.0 4.0
1380518956.0 3.0
1380518962.0 3.0
1380518969.0 4.0
1380518975.0 4.0
1380518981.0 4.0
1380518987.0 4.0
1380518993.0 4.0
1380518999.0 3.0
1380519005.0 4.0
1380519012.0 4.0
1380519018.0 3.0
1380519024.0 3.0
1380519030.0 4.0
1380519036.0 4.0
1380519042.0 4.0
1380519048.0 4.0
1380519055.0 4.0
1380519061.0 4.0
1380519067.0 4.0
1380519073.0 3.0
1380519079.0 4.0
1380519085.0 4.0
1380519092.0 3.0
1380519098.0 4.0
1380519104.0 4.0
1380519110.0 3.0
1380519116.0 4.0
1380519122.0 3.0
1380519129.0 4.0
1380519135.0 4.0
1380519141.0 4.0
1380519147.0 3.0
1380519153.0 4.0
1380519159.0 3.0
1380519166.0 3.0
1380519172.0 3.0
1380519178.0 3.0
1380519184.0 3.0
1380519190.0 4.0
1380519196.0 4.0
1380519202.0 3.0
1380519209.0 4.0
1380519215.0 4.0
1380519221.0 4.0
1380519227.0 4.0
1380519233.0 3.0
1380519239.0 4.0
1380519246.0 4.0
1380519252.0 3.0
1380519258.0 4.0
1380519264.0 4.0
1380519270.0 4.0
1380519277.0 4.0
1380519283.0 3.0
1380519289.0 4.0
1380519295.0 4.0
1380519301.0 3.0
1380519307.0 3.0
1380519313.0 4.0
1380519320.0 3.0
1380519326.0 4.0
1380519332.0 4.0
1380519338.0 4.0
1380519344.0 4.0
1380519350.0 4.0
1380519357.0 3.0
1380519363.0 4.0
1380519369.0 3.0
1380519375.0 4.0
1380519381.0 4.0
1380519387.0 4.0
1380519393.0 4.0
1380519399.0 4.0
1380519406.0 3.0
1380519412.0 4.0
1380519418.0 3.0
1380519424.0 4.0
1380519430.0 4.0
1380519436.0 4.0
1380519442.0 3.0
1380519449.0 4.0
1380519455.0 4.0
1380519461.0 4.0
1380519467.0 4.0
1380519473.0 4.0
1380519479.0 3.0
1380519485.0 4.0
1380519492.0 3.0
1380519498.0 4.0
1380519504.0 4.0
1380519510.0 4.0
1380519516.0 4.0
1380519522.0 3.0
1380519529.0 4.0
1380519535.0 3.0
1380519541.0 3.0
1380519547.0 3.0
1380519553.0 3.0
1380519559.0 4.0
1380519565.0 4.0
1380519572.0 4.0
1380519578.0 4.0
1380519584.0 3.0
1380519590.0 3.0
1380519596.0 3.0
1380519602.0 4.0
1380519608.0 3.0
1380519615.0 4.0
1380519621.0 3.0
1380519627.0 4.0
1380519633.0 3.0
1380519639.0 4.0
1380519645.0 4.0
1380519652.0 4.0
1380519658.0 3.0
1380519664.0 3.0
1380519670.0 3.0
1380519676.0 4.0
1380519682.0 3.0
1380519688.0 3.0
1380519695.0 4.0
1380519701.0 4.0
1380519707.0 4.0
1380519713.0 4.0
1380519719.0 4.0
1380519725.0 4.0
1380519731.0 4.0
1380519738.0 4.0
1380519744.0 4.0
1380519750.0 3.0
1380519756.0 4.0
1380519762.0 4.0
1380519768.0 3.0
1380519775.0 4.0
1380519781.0 3.0
1380519787.0 3.0
1380519793.0 4.0
1380519799.0 4.0
1380519805.0 3.0
1380519812.0 4.0
1380519818.0 4.0
1380519824.0 4.0
1380519830.0 4.0
1380519836.0 4.0
1380519842.0 3.0
1380519848.0 4.0
1380519854.0 3.0
1380519860.0 3.0
1380519866.0 3.0
1380519872.0 3.0
1380519878.0 3.0
1380519884.0 4.0
1380519890.0 3.0
1380519896.0 4.0
1380519902.0 4.0
1380519908.0 4.0
1380519914.0 4.0
1380519920.0 3.0
1380519926.0 4.0
1380519932.0 4.0
1380519938.0 3.0
1380519944.0 4.0
1380519950.0 3.0
1380519956.0 3.0
1380519962.0 4.0
1380519968.0 3.0
1380519974.0 4.0
1380519980.0 3.0
1380519986.0 3.0
1380519992.0 3.0
1380519998.0 4.0
1380520004.0 3.0
1380520010.0 4.0
1380520016.0 4.0
1380520023.0 4.0
1380520029.0 4.0
1380520035.0 3.0
1380520041.0 3.0
1380520047.0 4.0
1380520053.0 4.0
1380520059.0 3.0
1380520066.0 4.0
1380520072.0 4.0
1380520078.0 4.0
1380520084.0 3.0
1380520090.0 3.0
1380520096.0 4.0
1380520103.0 3.0
1380520109.0 3.0
1380520115.0 4.0
1380520121.0 4.0
1380520127.0 4.0
1380520133.0 3.0
1380520140.0 3.0
1380520146.0 4.0
1380520152.0 3.0
1380520158.0 4.0
1380520164.0 3.0
1380520170.0 4.0
1380520176.0 4.0
1380520183.0 3.0
1380520189.0 3.0
1380520195.0 4.0
1380520201.0 3.0
1380520207.0 4.0
1380520213.0 3.0
1380520220.0 4.0
1380520226.0 3.0
1380520232.0 4.0
1380520238.0 3.0
1380520244.0 3.0
1380520250.0 4.0
1380520256.0 3.0
1380520263.0 3.0
1380520269.0 3.0
1380520275.0 3.0
1380520281.0 4.0
1380520287.0 3.0
1380520293.0 3.0
1380520300.0 4.0
1380520306.0 4.0
1380520312.0 4.0
1380520318.0 4.0
1380520324.0 3.0
1380520330.0 4.0
1380520336.0 3.0
1380520343.0 4.0
1380520349.0 3.0
1380520355.0 4.0
1380520361.0 4.0
1380520367.0 4.0
1380520374.0 3.0
1380520380.0 4.0
1380520386.0 4.0
1380520392.0 4.0
1380520398.0 4.0
1380520404.0 4.0
1380520411.0 4.0
1380520417.0 4.0
1380520423.0 3.0
1380520429.0 3.0
1380520435.0 4.0
1380520441.0 4.0
1380520448.0 3.0
1380520454.0 4.0
1380520460.0 3.0
1380520466.0 4.0
1380520472.0 4.0
1380520479.0 3.0
1380520485.0 4.0
1380520491.0 3.0
1380520497.0 4.0
1380520503.0 4.0
1380520509.0 4.0
1380520516.0 3.0
1380520522.0 3.0
1380520528.0 4.0
1380520534.0 4.0
1380520540.0 4.0
1380520546.0 4.0
1380520553.0 4.0
1380520559.0 3.0
1380520565.0 4.0
1380520571.0 3.0
1380520577.0 4.0
1380520583.0 4.0
1380520589.0 3.0
1380520596.0 3.0
1380520602.0 4.0
1380520608.0 4.0
1380520614.0 4.0
1380520620.0 4.0
1380520626.0 4.0
1380520632.0 3.0
1380520639.0 4.0
1380520645.0 4.0
1380520651.0 3.0
1380520657.0 4.0
1380520663.0 3.0
1380520669.0 4.0
1380520676.0 4.0
1380520682.0 3.0
1380520688.0 4.0
1380520694.0 3.0
1380520700.0 3.0
1380520707.0 4.0
1380520713.0 4.0
1380520719.0 4.0
1380520725.0 4.0
1380520731.0 4.0
1380520737.0 4.0
1380520743.0 4.0
1380520750.0 4.0
1380520756.0 4.0
1380520762.0 4.0
1380520768.0 4.0
1380520774.0 4.0
1380520780.0 4.0
1380520786.0 4.0
1380520793.0 4.0
1380520799.0 3.0
1380520805.0 4.0
1380520811.0 4.0
1380520817.0 4.0
1380520824.0 4.0
1380520830.0 3.0
1380520836.0 3.0
1380520842.0 4.0
1380520848.0 4.0
1380520854.0 3.0
1380520860.0 4.0
1380520867.0 3.0
1380520873.0 3.0
1380520879.0 3.0
1380520885.0 4.0
1380520891.0 3.0
1380520898.0 3.0
1380520904.0 4.0
1380520910.0 4.0
1380520916.0 3.0
1380520922.0 4.0
1380520928.0 3.0
1380520934.0 4.0
1380520941.0 3.0
1380520947.0 4.0
1380520953.0 4.0
1380520959.0 3.0
1380520965.0 4.0
1380520971.0 4.0
1380520977.0 3.0
1380520983.0 4.0
1380520990.0 4.0
1380520996.0 3.0
1380521002.0 4.0
1380521008.0 4.0
1380521014.0 3.0
1380521020.0 3.0
1380521027.0 4.0
1380521033.0 3.0
1380521039.0 3.0
1380521045.0 4.0
1380521051.0 3.0
1380521057.0 4.0
1380521063.0 4.0
1380521070.0 4.0
1380521076.0 4.0
1380521082.0 4.0
1380521088.0 4.0
1380521094.0 4.0
1380521100.0 4.0
1380521107.0 4.0
1380521113.0 3.0
1380521119.0 4.0
1380521125.0 3.0
1380521131.0 3.0
1380521137.0 3.0
1380521143.0 4.0
1380521149.0 4.0
1380521156.0 4.0
1380521162.0 4.0
1380521168.0 4.0
1380521174.0 3.0
1380521180.0 3.0
1380521186.0 3.0
1380521192.0 4.0
1380521199.0 4.0
1380521205.0 3.0
1380521211.0 4.0
1380521217.0 4.0
1380521223.0 4.0
1380521230.0 3.0
1380521236.0 4.0
1380521242.0 3.0
1380521248.0 4.0
1380521254.0 3.0
1380521260.0 3.0
1380521266.0 4.0
1380521272.0 3.0
1380521279.0 3.0
1380521285.0 4.0
1380521291.0 4.0
1380521297.0 4.0
1380521303.0 4.0
1380521309.0 3.0
1380521316.0 4.0
1380521322.0 3.0
1380521328.0 3.0
1380521334.0 3.0
1380521340.0 4.0
1380521346.0 3.0
1380521353.0 3.0
1380521359.0 3.0
1380521365.0 4.0
1380521371.0 3.0
1380521377.0 4.0
1380521383.0 3.0
1380521390.0 4.0
1380521396.0 3.0
1380521402.0 4.0
1380521408.0 4.0
1380521414.0 3.0
1380521420.0 3.0
1380521426.0 3.0
1380521433.0 4.0
1380521439.0 4.0
1380521445.0 3.0
1380521451.0 4.0
1380521457.0 4.0
1380521464.0 4.0
1380521470.0 4.0
1380521476.0 3.0
1380521482.0 3.0
1380521488.0 4.0
1380521494.0 3.0
1380521501.0 4.0
1380521507.0 4.0
1380521513.0 3.0
1380521519.0 4.0
1380521525.0 4.0
1380521531.0 4.0
1380521538.0 3.0
1380521544.0 4.0
1380521550.0 4.0
1380521556.0 3.0
1380521562.0 3.0
1380521568.0 4.0
1380521575.0 4.0
1380521581.0 3.0
1380521587.0 4.0
1380521593.0 3.0
1380521599.0 4.0
1380521605.0 4.0
1380521611.0 4.0
1380521618.0 3.0
1380521624.0 3.0
1380521630.0 3.0
1380521636.0 4.0
1380521642.0 4.0
1380521648.0 4.0
1380521654.0 3.0
1380521661.0 4.0
1380521667.0 4.0
1380521673.0 4.0
1380521679.0 3.0
1380521685.0 4.0
1380521692.0 4.0
1380521698.0 3.0
1380521704.0 4.0
1380521710.0 4.0
1380521716.0 4.0
1380521722.0 4.0
1380521729.0 4.0
1380521735.0 4.0
1380521741.0 4.0
1380521747.0 4.0
1380521753.0 4.0
1380521759.0 4.0
1380521765.0 3.0
1380521772.0 4.0
1380521778.0 4.0
1380521784.0 4.0
1380521790.0 4.0
1380521796.0 4.0
1380521802.0 4.0
1380521809.0 4.0
1380521815.0 4.0
1380521821.0 4.0
1380521827.0 4.0
1380521833.0 3.0
1380521839.0 4.0
1380521845.0 4.0
1380521851.0 3.0
1380521858.0 4.0
1380521864.0 4.0
1380521870.0 4.0
1380521876.0 3.0
1380521882.0 4.0
1380521888.0 3.0
1380521895.0 3.0
1380521901.0 4.0
1380521907.0 4.0
1380521913.0 4.0
1380521919.0 3.0
1380521925.0 3.0
1380521932.0 4.0
1380521938.0 4.0
1380521944.0 3.0
1380521950.0 4.0
1380521956.0 4.0
1380521963.0 4.0
1380521969.0 3.0
1380521975.0 3.0
1380521981.0 3.0
1380521987.0 4.0
1380521993.0 4.0
1380522000.0 4.0
1380522006.0 4.0
1380522012.0 4.0
1380522018.0 3.0
1380522024.0 4.0
1380522031.0 4.0
1380522037.0 3.0
1380522043.0 3.0
1380522049.0 3.0
1380522055.0 4.0
1380522061.0 4.0
1380522067.0 3.0
1380522074.0 4.0
1380522080.0 3.0
1380522086.0 3.0
1380522092.0 4.0
1380522098.0 4.0
1380522105.0 4.0
1380522111.0 3.0
1380522117.0 4.0
1380522123.0 3.0
1380522129.0 3.0
1380522135.0 3.0
1380522141.0 3.0
1380522148.0 3.0
1380522154.0 3.0
1380522160.0 4.0
1380522166.0 4.0
1380522172.0 3.0
1380522178.0 3.0
1380522184.0 4.0
1380522190.0 4.0
1380522197.0 4.0
1380522203.0 4.0
1380522209.0 3.0
1380522215.0 4.0
1380522221.0 3.0
1380522228.0 4.0
1380522234.0 3.0
1380522240.0 4.0
1380522246.0 4.0
1380522252.0 3.0
1380522258.0 4.0
1380522265.0 3.0
1380522271.0 4.0
1380522277.0 4.0
1380522283.0 4.0
1380522289.0 4.0
