1380503252.0 1.0
1380503258.0 1.0
1380503264.0 1.0
1380503270.0 1.0
1380503276.0 1.0
1380503283.0 1.0
1380503289.0 0.0
1380503295.0 1.0
1380503301.0 1.0
1380503307.0 1.0
1380503313.0 1.0
1380503319.0 1.0
1380503326.0 1.0
1380503332.0 1.0
1380503338.0 1.0
1380503344.0 1.0
1380503350.0 1.0
1380503356.0 1.0
1380503362.0 1.0
1380503369.0 1.0
1380503375.0 1.0
1380503381.0 1.0
1380503387.0 1.0
1380503393.0 1.0
1380503399.0 1.0
1380503406.0 1.0
1380503412.0 1.0
1380503418.0 1.0
1380503424.0 1.0
1380503430.0 1.0
1380503436.0 0.0
1380503443.0 1.0
1380503449.0 1.0
1380503455.0 1.0
1380503461.0 0.0
1380503467.0 0.0
1380503473.0 1.0
1380503479.0 1.0
1380503486.0 1.0
1380503492.0 1.0
1380503498.0 1.0
1380503504.0 1.0
1380503510.0 1.0
1380503516.0 1.0
1380503522.0 1.0
1380503529.0 1.0
1380503535.0 1.0
1380503541.0 1.0
1380503547.0 1.0
1380503553.0 1.0
1380503560.0 1.0
1380503566.0 1.0
1380503572.0 1.0
1380503578.0 1.0
1380503584.0 1.0
1380503590.0 1.0
1380503596.0 1.0
1380503603.0 1.0
1380503609.0 1.0
1380503615.0 1.0
1380503621.0 1.0
1380503627.0 1.0
1380503633.0 1.0
1380503640.0 1.0
1380503646.0 1.0
1380503652.0 1.0
1380503658.0 1.0
1380503664.0 1.0
1380503670.0 1.0
1380503677.0 1.0
1380503683.0 1.0
1380503689.0 1.0
1380503695.0 1.0
1380503701.0 1.0
1380503707.0 1.0
1380503713.0 1.0
1380503719.0 1.0
1380503725.0 1.0
1380503732.0 1.0
1380503738.0 1.0
1380503744.0 1.0
1380503750.0 1.0
1380503756.0 1.0
1380503762.0 1.0
1380503768.0 1.0
1380503775.0 1.0
1380503781.0 1.0
1380503787.0 1.0
1380503793.0 1.0
1380503799.0 1.0
1380503805.0 1.0
1380503811.0 1.0
1380503818.0 1.0
1380503824.0 1.0
1380503830.0 1.0
1380503836.0 1.0
1380503842.0 1.0
1380503848.0 1.0
1380503854.0 1.0
1380503861.0 1.0
1380503867.0 1.0
1380503873.0 1.0
1380503879.0 1.0
1380503885.0 1.0
1380503891.0 1.0
1380503897.0 1.0
1380503904.0 1.0
1380503910.0 1.0
1380503916.0 1.0
1380503922.0 1.0
1380503928.0 1.0
1380503934.0 1.0
1380503941.0 1.0
1380503947.0 1.0
1380503953.0 1.0
1380503959.0 1.0
1380503965.0 1.0
1380503971.0 1.0
1380503977.0 1.0
1380503984.0 1.0
1380503990.0 1.0
1380503996.0 1.0
1380504002.0 1.0
1380504008.0 1.0
1380504014.0 1.0
1380504020.0 1.0
1380504027.0 1.0
1380504033.0 1.0
1380504039.0 1.0
1380504045.0 1.0
1380504051.0 1.0
1380504057.0 1.0
1380504064.0 1.0
1380504070.0 1.0
1380504076.0 1.0
1380504082.0 1.0
1380504088.0 1.0
1380504094.0 1.0
1380504101.0 1.0
1380504107.0 1.0
1380504113.0 1.0
1380504119.0 1.0
1380504125.0 1.0
1380504131.0 1.0
1380504137.0 1.0
1380504144.0 1.0
1380504150.0 1.0
1380504156.0 1.0
1380504162.0 1.0
1380504168.0 1.0
1380504174.0 1.0
1380504181.0 1.0
1380504187.0 0.0
1380504193.0 0.0
1380504199.0 1.0
1380504205.0 1.0
1380504211.0 1.0
1380504218.0 1.0
1380504224.0 1.0
1380504230.0 1.0
1380504236.0 1.0
1380504242.0 1.0
1380504248.0 1.0
1380504255.0 1.0
1380504261.0 1.0
1380504267.0 1.0
1380504273.0 1.0
1380504279.0 1.0
1380504286.0 1.0
1380504292.0 1.0
1380504298.0 1.0
1380504304.0 1.0
1380504310.0 1.0
1380504316.0 1.0
1380504322.0 0.0
1380504328.0 1.0
1380504334.0 1.0
1380504341.0 1.0
1380504347.0 1.0
1380504353.0 1.0
1380504359.0 1.0
1380504365.0 1.0
1380504372.0 1.0
1380504378.0 1.0
1380504384.0 1.0
1380504390.0 1.0
1380504396.0 1.0
1380504402.0 1.0
1380504408.0 1.0
1380504415.0 1.0
1380504421.0 1.0
1380504427.0 1.0
1380504433.0 1.0
1380504439.0 0.0
1380504445.0 0.0
1380504452.0 1.0
1380504458.0 1.0
1380504464.0 1.0
1380504470.0 0.0
1380504476.0 1.0
1380504482.0 1.0
1380504488.0 1.0
1380504495.0 1.0
1380504501.0 1.0
1380504507.0 1.0
1380504513.0 1.0
1380504519.0 1.0
1380504525.0 1.0
1380504532.0 1.0
1380504538.0 1.0
1380504544.0 1.0
1380504550.0 1.0
1380504556.0 0.0
1380504562.0 0.0
1380504568.0 1.0
1380504574.0 1.0
1380504581.0 1.0
1380504587.0 1.0
1380504593.0 1.0
1380504599.0 1.0
1380504605.0 1.0
1380504611.0 1.0
1380504618.0 1.0
1380504624.0 1.0
1380504630.0 1.0
1380504636.0 1.0
1380504642.0 1.0
1380504648.0 1.0
1380504655.0 0.0
1380504661.0 1.0
1380504667.0 1.0
1380504673.0 1.0
1380504679.0 0.0
1380504685.0 0.0
1380504692.0 1.0
1380504698.0 1.0
1380504704.0 1.0
1380504710.0 1.0
1380504716.0 1.0
1380504722.0 1.0
1380504729.0 1.0
1380504735.0 1.0
1380504741.0 1.0
1380504747.0 1.0
1380504753.0 1.0
1380504760.0 1.0
1380504766.0 0.0
1380504772.0 1.0
1380504778.0 0.0
1380504784.0 1.0
1380504790.0 1.0
1380504796.0 1.0
1380504803.0 1.0
1380504809.0 1.0
1380504815.0 1.0
1380504821.0 1.0
1380504827.0 1.0
1380504833.0 1.0
1380504840.0 1.0
1380504846.0 1.0
1380504852.0 1.0
1380504858.0 1.0
1380504864.0 1.0
1380504870.0 1.0
1380504876.0 1.0
1380504883.0 0.0
1380504889.0 1.0
1380504895.0 1.0
1380504901.0 1.0
1380504907.0 1.0
1380504913.0 1.0
1380504919.0 1.0
1380504926.0 1.0
1380504932.0 1.0
1380504938.0 1.0
1380504944.0 1.0
1380504950.0 1.0
1380504956.0 1.0
1380504963.0 1.0
1380504969.0 1.0
1380504975.0 1.0
1380504981.0 1.0
1380504987.0 1.0
1380504993.0 1.0
1380505000.0 1.0
1380505006.0 1.0
1380505012.0 1.0
1380505018.0 1.0
1380505024.0 1.0
1380505030.0 1.0
1380505037.0 1.0
1380505043.0 1.0
1380505049.0 1.0
1380505055.0 1.0
1380505061.0 1.0
1380505067.0 1.0
1380505073.0 1.0
1380505080.0 1.0
1380505086.0 1.0
1380505092.0 1.0
1380505098.0 1.0
1380505104.0 1.0
1380505110.0 1.0
1380505117.0 1.0
1380505123.0 1.0
1380505129.0 1.0
1380505135.0 1.0
1380505141.0 1.0
1380505147.0 1.0
1380505154.0 1.0
1380505160.0 1.0
1380505166.0 1.0
1380505172.0 1.0
1380505178.0 1.0
1380505184.0 1.0
1380505191.0 1.0
1380505197.0 1.0
1380505203.0 1.0
1380505209.0 1.0
1380505215.0 1.0
1380505221.0 1.0
1380505227.0 1.0
1380505234.0 1.0
1380505240.0 1.0
1380505246.0 1.0
1380505252.0 1.0
1380505258.0 0.0
1380505264.0 1.0
1380505270.0 1.0
1380505276.0 1.0
1380505283.0 1.0
1380505289.0 1.0
1380505295.0 1.0
1380505301.0 1.0
1380505307.0 0.0
1380505313.0 1.0
1380505319.0 1.0
1380505326.0 1.0
1380505332.0 0.0
1380505338.0 0.0
1380505344.0 1.0
1380505350.0 1.0
1380505356.0 1.0
1380505362.0 1.0
1380505369.0 1.0
1380505375.0 1.0
1380505381.0 1.0
1380505387.0 1.0
1380505393.0 1.0
1380505399.0 1.0
1380505406.0 1.0
1380505412.0 1.0
1380505418.0 1.0
1380505424.0 1.0
1380505430.0 1.0
1380505436.0 1.0
1380505442.0 1.0
1380505448.0 1.0
1380505455.0 1.0
1380505461.0 1.0
1380505467.0 1.0
1380505473.0 1.0
1380505479.0 1.0
1380505485.0 1.0
1380505491.0 1.0
1380505498.0 1.0
1380505504.0 1.0
1380505510.0 1.0
1380505516.0 1.0
1380505522.0 1.0
1380505528.0 1.0
1380505535.0 1.0
1380505541.0 1.0
1380505547.0 1.0
1380505553.0 1.0
1380505559.0 1.0
1380505565.0 1.0
1380505571.0 1.0
1380505577.0 1.0
1380505584.0 1.0
1380505590.0 1.0
1380505596.0 1.0
1380505602.0 1.0
1380505608.0 1.0
1380505614.0 1.0
1380505621.0 1.0
1380505627.0 1.0
1380505633.0 1.0
1380505639.0 1.0
1380505645.0 1.0
1380505651.0 1.0
1380505658.0 1.0
1380505664.0 1.0
1380505670.0 1.0
1380505676.0 1.0
1380505682.0 1.0
1380505688.0 1.0
1380505694.0 1.0
1380505701.0 1.0
1380505707.0 1.0
1380505713.0 1.0
1380505719.0 1.0
1380505725.0 1.0
1380505731.0 1.0
1380505738.0 1.0
1380505744.0 1.0
1380505750.0 1.0
1380505756.0 1.0
1380505762.0 1.0
1380505768.0 1.0
1380505775.0 1.0
1380505781.0 1.0
1380505787.0 0.0
1380505793.0 1.0
1380505799.0 1.0
1380505806.0 1.0
1380505812.0 1.0
1380505818.0 1.0
1380505824.0 1.0
1380505830.0 1.0
1380505836.0 1.0
1380505843.0 1.0
1380505849.0 1.0
1380505855.0 1.0
1380505861.0 1.0
1380505867.0 1.0
1380505873.0 1.0
1380505879.0 1.0
1380505886.0 1.0
1380505892.0 1.0
1380505898.0 1.0
1380505904.0 1.0
1380505910.0 1.0
1380505916.0 1.0
1380505922.0 1.0
1380505929.0 1.0
1380505935.0 1.0
1380505941.0 1.0
1380505947.0 1.0
1380505953.0 1.0
1380505959.0 1.0
1380505965.0 1.0
1380505972.0 1.0
1380505978.0 1.0
1380505984.0 1.0
1380505990.0 1.0
1380505996.0 1.0
1380506002.0 1.0
1380506009.0 1.0
1380506015.0 1.0
1380506021.0 1.0
1380506027.0 1.0
1380506033.0 1.0
1380506039.0 1.0
1380506046.0 1.0
1380506052.0 1.0
1380506058.0 1.0
1380506064.0 1.0
1380506070.0 1.0
1380506076.0 1.0
1380506082.0 1.0
1380506089.0 1.0
1380506095.0 1.0
1380506101.0 1.0
1380506107.0 1.0
1380506113.0 1.0
1380506119.0 1.0
1380506125.0 1.0
1380506132.0 1.0
1380506138.0 1.0
1380506144.0 1.0
1380506150.0 1.0
1380506156.0 1.0
1380506162.0 1.0
1380506168.0 1.0
1380506175.0 1.0
1380506181.0 1.0
1380506187.0 1.0
1380506193.0 1.0
1380506199.0 1.0
1380506205.0 1.0
1380506212.0 1.0
1380506218.0 1.0
1380506224.0 1.0
1380506230.0 1.0
1380506236.0 1.0
1380506242.0 0.0
1380506249.0 0.0
1380506255.0 1.0
1380506261.0 1.0
1380506267.0 1.0
1380506273.0 0.0
1380506279.0 1.0
1380506286.0 1.0
1380506292.0 1.0
1380506298.0 1.0
1380506304.0 1.0
1380506310.0 1.0
1380506316.0 1.0
1380506323.0 1.0
1380506329.0 1.0
1380506335.0 1.0
1380506341.0 1.0
1380506347.0 1.0
1380506354.0 0.0
1380506360.0 1.0
1380506366.0 1.0
1380506372.0 1.0
1380506378.0 1.0
1380506384.0 1.0
1380506390.0 1.0
1380506397.0 1.0
1380506403.0 1.0
1380506409.0 1.0
1380506415.0 1.0
1380506421.0 1.0
1380506427.0 1.0
1380506434.0 1.0
1380506440.0 1.0
1380506446.0 1.0
1380506452.0 1.0
1380506458.0 0.0
1380506464.0 0.0
1380506470.0 0.0
1380506477.0 0.0
1380506483.0 1.0
1380506489.0 1.0
1380506495.0 1.0
1380506501.0 1.0
1380506507.0 1.0
1380506513.0 1.0
1380506520.0 0.0
1380506526.0 1.0
1380506532.0 1.0
1380506538.0 1.0
1380506544.0 1.0
1380506550.0 1.0
1380506557.0 1.0
1380506563.0 1.0
1380506569.0 1.0
1380506575.0 1.0
1380506581.0 1.0
1380506588.0 0.0
1380506594.0 1.0
1380506600.0 1.0
1380506606.0 1.0
1380506612.0 1.0
1380506618.0 1.0
1380506624.0 1.0
1380506630.0 1.0
1380506637.0 1.0
1380506643.0 1.0
1380506649.0 1.0
1380506655.0 1.0
1380506661.0 1.0
1380506667.0 1.0
1380506674.0 1.0
1380506680.0 1.0
1380506686.0 1.0
1380506692.0 1.0
1380506698.0 1.0
1380506705.0 0.0
1380506711.0 1.0
1380506717.0 1.0
1380506723.0 1.0
1380506729.0 1.0
1380506735.0 1.0
1380506741.0 1.0
1380506747.0 1.0
1380506754.0 1.0
1380506760.0 1.0
1380506766.0 1.0
1380506772.0 1.0
1380506778.0 1.0
1380506784.0 1.0
1380506791.0 1.0
1380506797.0 1.0
1380506803.0 0.0
1380506809.0 1.0
1380506815.0 1.0
1380506821.0 1.0
1380506828.0 1.0
1380506834.0 1.0
1380506840.0 1.0
1380506846.0 0.0
1380506852.0 1.0
1380506858.0 1.0
1380506864.0 1.0
1380506870.0 1.0
1380506876.0 1.0
1380506883.0 1.0
1380506889.0 1.0
1380506895.0 1.0
1380506901.0 1.0
1380506907.0 1.0
1380506913.0 1.0
1380506920.0 1.0
1380506926.0 1.0
1380506932.0 1.0
1380506938.0 1.0
1380506944.0 1.0
1380506950.0 0.0
1380506956.0 0.0
1380506963.0 0.0
1380506969.0 1.0
1380506975.0 1.0
1380506981.0 1.0
1380506987.0 1.0
1380506993.0 1.0
1380506999.0 1.0
1380507006.0 1.0
1380507012.0 1.0
1380507018.0 1.0
1380507024.0 1.0
1380507030.0 1.0
1380507036.0 1.0
1380507042.0 1.0
1380507049.0 1.0
1380507055.0 1.0
1380507061.0 1.0
1380507067.0 1.0
1380507073.0 1.0
1380507079.0 1.0
1380507086.0 1.0
1380507092.0 1.0
1380507098.0 1.0
1380507104.0 1.0
1380507110.0 1.0
1380507116.0 1.0
1380507122.0 1.0
1380507129.0 1.0
1380507135.0 1.0
1380507141.0 1.0
1380507147.0 0.0
1380507153.0 0.0
1380507159.0 1.0
1380507165.0 1.0
1380507172.0 1.0
1380507178.0 1.0
1380507184.0 1.0
1380507190.0 1.0
1380507196.0 1.0
1380507202.0 1.0
1380507209.0 1.0
1380507215.0 1.0
1380507221.0 1.0
1380507227.0 1.0
1380507233.0 1.0
1380507239.0 1.0
1380507245.0 1.0
1380507252.0 1.0
1380507258.0 1.0
1380507264.0 1.0
1380507270.0 1.0
1380507276.0 1.0
1380507282.0 1.0
1380507289.0 1.0
1380507295.0 1.0
1380507301.0 1.0
1380507307.0 1.0
1380507313.0 0.0
1380507319.0 1.0
1380507326.0 1.0
1380507332.0 1.0
1380507338.0 0.0
1380507344.0 1.0
1380507350.0 1.0
1380507356.0 1.0
1380507363.0 1.0
1380507369.0 1.0
1380507375.0 1.0
1380507381.0 1.0
1380507387.0 1.0
1380507393.0 1.0
1380507400.0 1.0
1380507406.0 1.0
1380507412.0 1.0
1380507418.0 1.0
1380507424.0 1.0
1380507431.0 1.0
1380507437.0 1.0
1380507443.0 1.0
1380507449.0 1.0
1380507455.0 1.0
1380507461.0 1.0
1380507467.0 1.0
1380507473.0 1.0
1380507480.0 1.0
1380507486.0 1.0
1380507492.0 1.0
1380507498.0 1.0
1380507504.0 1.0
1380507510.0 1.0
1380507516.0 1.0
1380507523.0 1.0
1380507529.0 1.0
1380507535.0 1.0
1380507541.0 1.0
1380507547.0 1.0
1380507554.0 1.0
1380507560.0 1.0
1380507566.0 1.0
1380507572.0 1.0
1380507578.0 0.0
1380507584.0 1.0
1380507590.0 1.0
1380507597.0 1.0
1380507603.0 1.0
1380507609.0 1.0
1380507615.0 1.0
1380507621.0 1.0
1380507627.0 1.0
1380507633.0 1.0
1380507640.0 1.0
1380507646.0 0.0
1380507652.0 1.0
1380507658.0 1.0
1380507664.0 1.0
1380507670.0 0.0
1380507677.0 1.0
1380507683.0 1.0
1380507689.0 1.0
1380507695.0 1.0
1380507701.0 1.0
1380507707.0 1.0
1380507713.0 1.0
1380507720.0 1.0
1380507726.0 1.0
1380507732.0 1.0
1380507738.0 1.0
1380507744.0 1.0
1380507750.0 1.0
1380507756.0 1.0
1380507763.0 1.0
1380507769.0 1.0
1380507775.0 1.0
1380507781.0 1.0
1380507787.0 1.0
1380507793.0 1.0
1380507800.0 1.0
1380507806.0 1.0
1380507812.0 1.0
1380507818.0 1.0
1380507824.0 1.0
1380507830.0 1.0
1380507837.0 1.0
1380507843.0 0.0
1380507849.0 0.0
1380507855.0 1.0
1380507861.0 1.0
1380507867.0 1.0
1380507874.0 1.0
1380507880.0 1.0
1380507886.0 1.0
1380507892.0 1.0
1380507898.0 1.0
1380507905.0 1.0
1380507911.0 1.0
1380507917.0 1.0
1380507923.0 1.0
1380507929.0 1.0
1380507935.0 1.0
1380507942.0 1.0
1380507948.0 1.0
1380507954.0 0.0
1380507960.0 1.0
1380507966.0 1.0
1380507972.0 1.0
1380507978.0 1.0
1380507985.0 1.0
1380507991.0 1.0
1380507997.0 1.0
1380508003.0 1.0
1380508009.0 0.0
1380508015.0 1.0
1380508021.0 0.0
1380508028.0 1.0
1380508034.0 0.0
1380508040.0 0.0
1380508046.0 1.0
1380508052.0 0.0
1380508058.0 1.0
1380508064.0 1.0
1380508071.0 1.0
1380508077.0 1.0
1380508083.0 1.0
1380508089.0 1.0
1380508095.0 1.0
1380508101.0 0.0
1380508108.0 0.0
1380508114.0 1.0
1380508120.0 1.0
1380508126.0 1.0
1380508132.0 1.0
1380508138.0 1.0
1380508145.0 1.0
1380508151.0 1.0
1380508157.0 1.0
1380508163.0 1.0
1380508169.0 1.0
1380508175.0 1.0
1380508182.0 1.0
1380508188.0 1.0
1380508194.0 1.0
1380508200.0 1.0
1380508206.0 1.0
1380508212.0 1.0
1380508218.0 1.0
1380508224.0 1.0
1380508231.0 1.0
1380508237.0 1.0
1380508243.0 1.0
1380508249.0 1.0
1380508255.0 1.0
1380508262.0 1.0
1380508268.0 1.0
1380508274.0 1.0
1380508280.0 1.0
1380508286.0 1.0
1380508292.0 1.0
1380508299.0 1.0
1380508305.0 1.0
1380508311.0 1.0
1380508317.0 1.0
1380508323.0 1.0
1380508329.0 1.0
1380508336.0 1.0
1380508342.0 0.0
1380508348.0 0.0
1380508354.0 1.0
1380508360.0 1.0
1380508366.0 1.0
1380508372.0 1.0
1380508379.0 1.0
1380508385.0 0.0
1380508391.0 1.0
1380508397.0 1.0
1380508403.0 1.0
1380508409.0 1.0
1380508415.0 0.0
1380508421.0 1.0
1380508428.0 1.0
1380508434.0 1.0
1380508440.0 1.0
1380508446.0 1.0
1380508452.0 1.0
1380508458.0 1.0
1380508465.0 1.0
1380508471.0 1.0
1380508477.0 1.0
1380508483.0 1.0
1380508489.0 1.0
1380508495.0 1.0
1380508501.0 1.0
1380508507.0 0.0
1380508514.0 1.0
1380508520.0 1.0
1380508526.0 1.0
1380508532.0 1.0
1380508538.0 1.0
1380508544.0 1.0
1380508551.0 1.0
1380508557.0 1.0
1380508563.0 1.0
1380508569.0 1.0
1380508575.0 1.0
1380508581.0 1.0
1380508587.0 1.0
1380508593.0 1.0
1380508600.0 1.0
1380508606.0 1.0
1380508612.0 1.0
1380508618.0 1.0
1380508624.0 1.0
1380508630.0 1.0
1380508637.0 1.0
1380508643.0 1.0
1380508649.0 1.0
1380508655.0 1.0
1380508661.0 1.0
1380508667.0 1.0
1380508674.0 1.0
1380508680.0 1.0
1380508686.0 1.0
1380508692.0 1.0
1380508698.0 1.0
1380508704.0 1.0
1380508710.0 1.0
1380508716.0 1.0
1380508723.0 1.0
1380508729.0 0.0
1380508735.0 0.0
1380508741.0 1.0
1380508747.0 1.0
1380508753.0 1.0
1380508760.0 1.0
1380508766.0 1.0
1380508772.0 1.0
1380508778.0 1.0
1380508784.0 1.0
1380508790.0 1.0
1380508797.0 1.0
1380508803.0 1.0
1380508809.0 1.0
1380508815.0 1.0
1380508821.0 1.0
1380508827.0 1.0
1380508833.0 1.0
1380508840.0 1.0
1380508846.0 1.0
1380508852.0 1.0
1380508858.0 1.0
1380508864.0 1.0
1380508870.0 1.0
1380508876.0 0.0
1380508883.0 0.0
1380508889.0 1.0
1380508895.0 1.0
1380508901.0 1.0
1380508907.0 1.0
1380508914.0 1.0
1380508920.0 1.0
1380508926.0 1.0
1380508932.0 1.0
1380508938.0 1.0
1380508945.0 0.0
1380508951.0 1.0
1380508957.0 1.0
1380508963.0 1.0
1380508969.0 1.0
1380508975.0 1.0
1380508982.0 1.0
1380508988.0 0.0
1380508994.0 0.0
1380509000.0 1.0
1380509006.0 1.0
1380509012.0 1.0
1380509018.0 0.0
1380509025.0 1.0
1380509031.0 1.0
1380509037.0 1.0
1380509043.0 1.0
1380509049.0 1.0
1380509055.0 1.0
1380509061.0 1.0
1380509068.0 1.0
1380509074.0 1.0
1380509080.0 1.0
1380509086.0 1.0
1380509092.0 1.0
1380509098.0 1.0
1380509104.0 1.0
1380509111.0 1.0
1380509117.0 1.0
1380509123.0 1.0
1380509129.0 1.0
1380509135.0 1.0
1380509141.0 1.0
1380509148.0 1.0
1380509154.0 1.0
1380509160.0 1.0
1380509166.0 1.0
1380509172.0 1.0
1380509178.0 1.0
1380509185.0 1.0
1380509191.0 1.0
1380509197.0 1.0
1380509203.0 1.0
1380509209.0 0.0
1380509215.0 0.0
1380509221.0 0.0
1380509228.0 1.0
1380509234.0 0.0
1380509240.0 1.0
1380509246.0 1.0
1380509252.0 1.0
1380509258.0 1.0
1380509264.0 1.0
1380509271.0 1.0
1380509277.0 1.0
1380509283.0 1.0
1380509289.0 1.0
1380509295.0 1.0
1380509301.0 1.0
1380509307.0 1.0
1380509314.0 1.0
1380509320.0 1.0
1380509326.0 1.0
1380509332.0 1.0
1380509338.0 1.0
1380509344.0 1.0
1380509351.0 0.0
1380509357.0 0.0
1380509363.0 1.0
1380509369.0 1.0
1380509375.0 1.0
1380509382.0 1.0
1380509388.0 1.0
1380509394.0 0.0
1380509400.0 0.0
1380509406.0 1.0
1380509412.0 1.0
1380509418.0 1.0
1380509425.0 1.0
1380509431.0 1.0
1380509437.0 1.0
1380509443.0 1.0
1380509449.0 1.0
1380509456.0 1.0
1380509462.0 1.0
1380509468.0 1.0
1380509474.0 1.0
1380509480.0 1.0
1380509486.0 1.0
1380509493.0 1.0
1380509499.0 1.0
1380509505.0 0.0
1380509511.0 1.0
1380509517.0 1.0
1380509523.0 1.0
1380509530.0 1.0
1380509536.0 1.0
1380509542.0 1.0
1380509548.0 1.0
1380509554.0 1.0
1380509560.0 1.0
1380509566.0 1.0
1380509573.0 1.0
1380509579.0 1.0
1380509585.0 1.0
1380509591.0 0.0
1380509597.0 0.0
1380509603.0 0.0
1380509609.0 0.0
1380509616.0 0.0
1380509622.0 0.0
1380509628.0 0.0
1380509634.0 1.0
1380509640.0 1.0
1380509646.0 1.0
1380509653.0 1.0
1380509659.0 1.0
1380509665.0 1.0
1380509671.0 1.0
1380509677.0 1.0
1380509683.0 1.0
1380509689.0 1.0
1380509696.0 1.0
1380509702.0 0.0
1380509708.0 1.0
1380509714.0 1.0
1380509720.0 1.0
1380509727.0 1.0
1380509733.0 1.0
1380509739.0 1.0
1380509745.0 1.0
1380509751.0 1.0
1380509757.0 1.0
1380509763.0 1.0
1380509770.0 1.0
1380509776.0 1.0
1380509782.0 1.0
1380509788.0 1.0
1380509794.0 1.0
1380509800.0 1.0
1380509806.0 1.0
1380509813.0 1.0
1380509819.0 1.0
1380509825.0 1.0
1380509831.0 1.0
1380509837.0 1.0
1380509844.0 1.0
1380509850.0 1.0
1380509856.0 1.0
1380509862.0 1.0
1380509868.0 1.0
1380509874.0 1.0
1380509880.0 1.0
1380509887.0 1.0
1380509893.0 1.0
1380509899.0 1.0
1380509905.0 1.0
1380509911.0 1.0
1380509917.0 1.0
1380509924.0 0.0
1380509930.0 1.0
1380509936.0 1.0
1380509942.0 1.0
1380509948.0 1.0
1380509954.0 1.0
1380509960.0 1.0
1380509967.0 1.0
1380509973.0 1.0
1380509979.0 1.0
1380509985.0 0.0
1380509991.0 0.0
1380509997.0 0.0
1380510003.0 1.0
1380510009.0 1.0
1380510015.0 1.0
1380510022.0 0.0
1380510028.0 1.0
1380510034.0 1.0
1380510040.0 1.0
1380510046.0 1.0
1380510052.0 0.0
1380510059.0 1.0
1380510065.0 1.0
1380510071.0 1.0
1380510077.0 1.0
1380510083.0 1.0
1380510089.0 1.0
1380510095.0 1.0
1380510102.0 1.0
1380510108.0 1.0
1380510114.0 1.0
1380510120.0 1.0
1380510126.0 1.0
1380510132.0 1.0
1380510138.0 1.0
1380510145.0 1.0
1380510151.0 1.0
1380510157.0 1.0
1380510163.0 0.0
1380510169.0 1.0
1380510175.0 1.0
1380510181.0 1.0
1380510188.0 1.0
1380510194.0 1.0
1380510200.0 1.0
1380510206.0 1.0
1380510212.0 1.0
1380510218.0 1.0
1380510225.0 1.0
1380510231.0 1.0
1380510237.0 1.0
1380510243.0 1.0
1380510249.0 1.0
1380510255.0 1.0
1380510261.0 1.0
1380510268.0 1.0
1380510274.0 0.0
1380510280.0 0.0
1380510286.0 0.0
1380510292.0 1.0
1380510298.0 1.0
1380510304.0 1.0
1380510311.0 1.0
1380510317.0 1.0
1380510323.0 1.0
1380510329.0 1.0
1380510335.0 1.0
1380510341.0 1.0
1380510348.0 1.0
1380510354.0 1.0
1380510360.0 1.0
1380510366.0 1.0
1380510372.0 1.0
1380510378.0 1.0
1380510385.0 1.0
1380510391.0 1.0
1380510397.0 1.0
1380510403.0 1.0
1380510409.0 1.0
1380510415.0 1.0
1380510421.0 1.0
1380510428.0 1.0
1380510434.0 0.0
1380510440.0 1.0
1380510446.0 0.0
1380510452.0 1.0
1380510458.0 1.0
1380510465.0 1.0
1380510471.0 1.0
1380510477.0 1.0
1380510483.0 1.0
1380510489.0 1.0
1380510495.0 1.0
1380510502.0 1.0
1380510508.0 1.0
1380510514.0 1.0
1380510520.0 1.0
1380510526.0 1.0
1380510533.0 1.0
1380510539.0 1.0
1380510545.0 1.0
1380510551.0 1.0
1380510557.0 1.0
1380510563.0 1.0
1380510570.0 1.0
1380510576.0 1.0
1380510582.0 1.0
1380510588.0 1.0
1380510594.0 1.0
1380510600.0 1.0
1380510606.0 1.0
1380510612.0 1.0
1380510619.0 1.0
1380510625.0 1.0
1380510631.0 1.0
1380510637.0 1.0
1380510643.0 0.0
1380510649.0 0.0
1380510656.0 1.0
1380510662.0 1.0
1380510668.0 1.0
1380510674.0 1.0
1380510680.0 1.0
1380510686.0 1.0
1380510693.0 1.0
1380510699.0 1.0
1380510705.0 1.0
1380510711.0 1.0
1380510717.0 1.0
1380510723.0 1.0
1380510729.0 1.0
1380510736.0 1.0
1380510742.0 1.0
1380510748.0 1.0
1380510754.0 1.0
1380510760.0 1.0
1380510766.0 0.0
1380510773.0 0.0
1380510779.0 1.0
1380510785.0 1.0
1380510791.0 1.0
1380510797.0 1.0
1380510803.0 1.0
1380510809.0 1.0
1380510816.0 1.0
1380510822.0 0.0
1380510828.0 1.0
1380510834.0 1.0
1380510840.0 1.0
1380510846.0 1.0
1380510852.0 1.0
1380510859.0 1.0
1380510865.0 1.0
1380510871.0 1.0
1380510877.0 1.0
1380510883.0 1.0
1380510889.0 1.0
1380510896.0 1.0
1380510902.0 1.0
1380510908.0 1.0
1380510914.0 1.0
1380510920.0 1.0
1380510926.0 1.0
1380510932.0 1.0
1380510939.0 1.0
1380510945.0 1.0
1380510951.0 1.0
1380510957.0 1.0
1380510963.0 1.0
1380510970.0 1.0
1380510976.0 1.0
1380510982.0 1.0
1380510988.0 1.0
1380510994.0 1.0
1380511000.0 1.0
1380511007.0 1.0
1380511013.0 1.0
1380511019.0 1.0
1380511025.0 1.0
1380511031.0 1.0
1380511037.0 1.0
1380511044.0 1.0
1380511050.0 1.0
1380511056.0 1.0
1380511062.0 1.0
1380511068.0 1.0
1380511074.0 0.0
