1380482324.0 0.0
1380482330.0 0.0
1380482336.0 0.0
1380482342.0 0.0
1380482348.0 0.0
1380482355.0 0.0
1380482361.0 0.0
1380482367.0 0.0
1380482373.0 0.0
1380482379.0 0.0
1380482385.0 0.0
1380482391.0 0.0
1380482397.0 0.0
1380482404.0 0.0
1380482410.0 0.0
1380482416.0 0.0
1380482422.0 0.0
1380482428.0 0.0
1380482434.0 0.0
1380482441.0 0.0
1380482447.0 0.0
1380482453.0 0.0
1380482459.0 0.0
1380482465.0 0.0
1380482471.0 0.0
1380482478.0 0.0
1380482484.0 0.0
1380482490.0 0.0
1380482496.0 0.0
1380482502.0 0.0
1380482508.0 0.0
1380482514.0 0.0
1380482521.0 0.0
1380482527.0 0.0
1380482533.0 0.0
1380482539.0 0.0
1380482545.0 0.0
1380482551.0 0.0
1380482558.0 0.0
1380482564.0 0.0
1380482570.0 0.0
1380482576.0 0.0
1380482582.0 0.0
1380482588.0 0.0
1380482594.0 0.0
1380482600.0 0.0
1380482607.0 0.0
1380482613.0 0.0
1380482619.0 0.0
1380482625.0 0.0
1380482631.0 0.0
1380482637.0 0.0
1380482644.0 0.0
1380482650.0 0.0
1380482656.0 0.0
1380482662.0 0.0
1380482668.0 0.0
1380482674.0 0.0
1380482680.0 0.0
1380482687.0 0.0
1380482693.0 0.0
1380482699.0 0.0
1380482705.0 0.0
1380482711.0 0.0
1380482717.0 0.0
1380482724.0 0.0
1380482730.0 0.0
1380482736.0 0.0
1380482742.0 0.0
1380482748.0 0.0
1380482754.0 0.0
1380482761.0 0.0
1380482767.0 0.0
1380482773.0 0.0
1380482779.0 0.0
1380482785.0 0.0
1380482792.0 0.0
1380482798.0 0.0
1380482804.0 0.0
1380482810.0 0.0
1380482816.0 0.0
1380482823.0 0.0
1380482829.0 0.0
1380482835.0 0.0
1380482841.0 0.0
1380482847.0 0.0
1380482853.0 0.0
1380482859.0 0.0
1380482865.0 0.0
1380482871.0 0.0
1380482877.0 0.0
1380482883.0 0.0
1380482889.0 0.0
1380482895.0 0.0
1380482901.0 0.0
1380482907.0 0.0
1380482913.0 0.0
1380482919.0 0.0
1380482925.0 0.0
1380482931.0 0.0
1380482937.0 0.0
1380482943.0 0.0
1380482949.0 0.0
1380482955.0 0.0
1380482961.0 0.0
1380482967.0 0.0
1380482973.0 0.0
1380482979.0 0.0
1380482985.0 0.0
1380482991.0 0.0
1380482997.0 0.0
1380483003.0 0.0
1380483009.0 0.0
1380483015.0 0.0
1380483021.0 0.0
1380483027.0 0.0
1380483033.0 0.0
1380483039.0 0.0
1380483046.0 0.0
1380483052.0 0.0
1380483058.0 0.0
1380483064.0 0.0
1380483070.0 0.0
1380483076.0 0.0
1380483082.0 0.0
1380483089.0 0.0
1380483095.0 0.0
1380483101.0 0.0
1380483107.0 0.0
1380483113.0 0.0
1380483119.0 0.0
1380483125.0 0.0
1380483132.0 0.0
1380483138.0 0.0
1380483144.0 0.0
1380483150.0 0.0
1380483156.0 0.0
1380483163.0 0.0
1380483169.0 0.0
1380483175.0 0.0
1380483181.0 0.0
1380483187.0 0.0
1380483193.0 0.0
1380483199.0 0.0
1380483206.0 0.0
1380483212.0 0.0
1380483218.0 0.0
1380483224.0 0.0
1380483230.0 0.0
1380483236.0 0.0
1380483243.0 0.0
1380483249.0 0.0
1380483255.0 0.0
1380483261.0 0.0
1380483267.0 0.0
1380483273.0 0.0
1380483279.0 0.0
1380483286.0 0.0
1380483292.0 0.0
1380483298.0 0.0
1380483304.0 0.0
1380483310.0 0.0
1380483316.0 0.0
1380483322.0 0.0
1380483328.0 0.0
1380483335.0 0.0
1380483341.0 0.0
1380483347.0 0.0
1380483353.0 0.0
1380483359.0 0.0
1380483365.0 0.0
1380483371.0 0.0
1380483378.0 0.0
1380483384.0 0.0
1380483390.0 0.0
1380483396.0 0.0
1380483402.0 0.0
1380483408.0 0.0
1380483414.0 0.0
1380483421.0 0.0
1380483427.0 0.0
1380483433.0 0.0
1380483439.0 0.0
1380483445.0 0.0
1380483451.0 0.0
1380483457.0 0.0
1380483463.0 0.0
1380483470.0 0.0
1380483476.0 0.0
1380483482.0 0.0
1380483488.0 0.0
1380483494.0 0.0
1380483500.0 0.0
1380483507.0 0.0
1380483513.0 0.0
1380483519.0 0.0
1380483525.0 0.0
1380483531.0 0.0
1380483537.0 0.0
1380483543.0 0.0
1380483550.0 0.0
1380483556.0 0.0
1380483562.0 0.0
1380483568.0 0.0
1380483574.0 0.0
1380483580.0 0.0
1380483587.0 0.0
1380483593.0 0.0
1380483599.0 0.0
1380483605.0 0.0
1380483611.0 0.0
1380483617.0 0.0
1380483623.0 0.0
1380483629.0 0.0
1380483636.0 0.0
1380483642.0 0.0
1380483648.0 0.0
1380483654.0 0.0
1380483660.0 0.0
1380483666.0 0.0
1380483673.0 0.0
1380483679.0 0.0
1380483685.0 0.0
1380483691.0 0.0
1380483697.0 0.0
1380483703.0 0.0
1380483710.0 0.0
1380483716.0 0.0
1380483722.0 0.0
1380483728.0 0.0
1380483734.0 0.0
1380483740.0 0.0
1380483746.0 0.0
1380483753.0 0.0
1380483759.0 0.0
1380483765.0 0.0
1380483771.0 0.0
1380483777.0 0.0
1380483783.0 0.0
1380483790.0 0.0
1380483796.0 0.0
1380483802.0 0.0
1380483808.0 0.0
1380483814.0 0.0
1380483820.0 0.0
1380483827.0 0.0
1380483833.0 0.0
1380483839.0 0.0
1380483845.0 0.0
1380483851.0 0.0
1380483857.0 0.0
1380483864.0 0.0
1380483870.0 0.0
1380483876.0 0.0
1380483882.0 0.0
1380483888.0 0.0
1380483894.0 0.0
1380483901.0 0.0
1380483907.0 0.0
1380483913.0 0.0
1380483919.0 0.0
1380483925.0 0.0
1380483931.0 0.0
1380483937.0 0.0
1380483943.0 0.0
1380483950.0 0.0
1380483956.0 0.0
1380483962.0 0.0
1380483968.0 0.0
1380483974.0 0.0
1380483980.0 0.0
1380483987.0 0.0
1380483993.0 0.0
1380483999.0 0.0
1380484005.0 0.0
1380484011.0 0.0
1380484017.0 0.0
1380484024.0 0.0
1380484030.0 0.0
1380484036.0 0.0
1380484042.0 0.0
1380484048.0 0.0
1380484054.0 0.0
1380484061.0 0.0
1380484067.0 0.0
1380484073.0 0.0
1380484079.0 0.0
1380484085.0 0.0
1380484091.0 0.0
1380484097.0 0.0
1380484104.0 0.0
1380484110.0 0.0
1380484116.0 0.0
1380484122.0 0.0
1380484128.0 0.0
1380484134.0 0.0
1380484141.0 0.0
1380484147.0 0.0
1380484153.0 0.0
1380484159.0 0.0
1380484165.0 0.0
1380484171.0 0.0
1380484177.0 0.0
1380484183.0 0.0
1380484190.0 0.0
1380484196.0 0.0
1380484202.0 0.0
1380484208.0 0.0
1380484214.0 0.0
1380484220.0 0.0
1380484226.0 0.0
1380484233.0 0.0
1380484239.0 0.0
1380484245.0 0.0
1380484251.0 0.0
1380484257.0 0.0
1380484263.0 0.0
1380484270.0 0.0
1380484276.0 0.0
1380484282.0 0.0
1380484288.0 0.0
1380484294.0 0.0
1380484301.0 0.0
1380484307.0 0.0
1380484313.0 0.0
1380484319.0 0.0
1380484325.0 0.0
1380484331.0 0.0
1380484338.0 0.0
1380484344.0 0.0
1380484350.0 0.0
1380484356.0 0.0
1380484362.0 0.0
1380484368.0 0.0
1380484375.0 0.0
1380484381.0 0.0
1380484387.0 0.0
1380484393.0 0.0
1380484399.0 0.0
1380484405.0 0.0
1380484412.0 0.0
1380484418.0 0.0
1380484424.0 0.0
1380484430.0 0.0
1380484436.0 0.0
1380484442.0 0.0
1380484449.0 0.0
1380484455.0 0.0
1380484461.0 0.0
1380484467.0 0.0
1380484473.0 0.0
1380484479.0 0.0
1380484485.0 0.0
1380484492.0 0.0
1380484498.0 0.0
1380484504.0 0.0
1380484510.0 0.0
1380484516.0 0.0
1380484522.0 0.0
1380484528.0 0.0
1380484534.0 0.0
1380484541.0 0.0
1380484547.0 0.0
1380484553.0 0.0
1380484559.0 0.0
1380484565.0 0.0
1380484571.0 0.0
1380484578.0 0.0
1380484584.0 0.0
1380484590.0 0.0
1380484596.0 0.0
1380484602.0 0.0
1380484609.0 0.0
1380484615.0 0.0
1380484621.0 0.0
1380484627.0 0.0
1380484633.0 0.0
1380484639.0 0.0
1380484645.0 0.0
1380484652.0 0.0
1380484658.0 0.0
1380484664.0 0.0
1380484670.0 0.0
1380484676.0 0.0
1380484682.0 0.0
1380484688.0 0.0
1380484694.0 0.0
1380484701.0 0.0
1380484707.0 0.0
1380484713.0 0.0
1380484719.0 0.0
1380484725.0 0.0
1380484732.0 0.0
1380484738.0 0.0
1380484744.0 0.0
1380484750.0 0.0
1380484756.0 0.0
1380484762.0 0.0
1380484768.0 0.0
1380484775.0 0.0
1380484781.0 0.0
1380484787.0 0.0
1380484793.0 0.0
1380484799.0 0.0
1380484806.0 0.0
1380484812.0 0.0
1380484818.0 0.0
1380484824.0 0.0
1380484830.0 0.0
1380484836.0 0.0
1380484842.0 0.0
1380484849.0 0.0
1380484855.0 0.0
1380484861.0 0.0
1380484867.0 0.0
1380484873.0 0.0
1380484879.0 0.0
1380484885.0 0.0
1380484891.0 0.0
1380484898.0 0.0
1380484904.0 0.0
1380484910.0 0.0
1380484916.0 0.0
1380484922.0 0.0
1380484928.0 0.0
1380484934.0 0.0
1380484941.0 0.0
1380484947.0 0.0
1380484953.0 0.0
1380484959.0 0.0
1380484965.0 0.0
1380484971.0 0.0
1380484977.0 0.0
1380484984.0 0.0
1380484990.0 0.0
1380484996.0 0.0
1380485002.0 0.0
1380485008.0 0.0
1380485014.0 0.0
1380485020.0 0.0
1380485027.0 0.0
1380485033.0 0.0
1380485039.0 0.0
1380485045.0 0.0
1380485051.0 0.0
1380485057.0 0.0
1380485063.0 0.0
1380485070.0 0.0
1380485076.0 0.0
1380485082.0 0.0
1380485088.0 0.0
1380485094.0 0.0
1380485100.0 0.0
1380485106.0 0.0
1380485113.0 0.0
1380485119.0 0.0
1380485125.0 0.0
1380485131.0 0.0
1380485137.0 0.0
1380485143.0 0.0
1380485149.0 0.0
1380485156.0 0.0
1380485162.0 0.0
1380485168.0 0.0
1380485174.0 0.0
1380485180.0 0.0
1380485186.0 0.0
1380485192.0 0.0
1380485199.0 0.0
1380485205.0 0.0
1380485211.0 0.0
1380485217.0 0.0
1380485223.0 0.0
1380485229.0 0.0
1380485236.0 0.0
1380485242.0 0.0
1380485248.0 0.0
1380485254.0 0.0
1380485260.0 0.0
1380485266.0 0.0
1380485273.0 0.0
1380485279.0 0.0
1380485285.0 0.0
1380485291.0 0.0
1380485297.0 0.0
1380485303.0 0.0
1380485309.0 0.0
1380485316.0 0.0
1380485322.0 0.0
1380485328.0 0.0
1380485334.0 0.0
1380485340.0 0.0
1380485346.0 0.0
1380485352.0 0.0
1380485359.0 0.0
1380485365.0 0.0
1380485371.0 0.0
1380485377.0 0.0
1380485383.0 0.0
1380485390.0 0.0
1380485396.0 0.0
1380485402.0 0.0
1380485408.0 0.0
1380485414.0 0.0
1380485420.0 0.0
1380485427.0 0.0
1380485433.0 0.0
1380485439.0 0.0
1380485445.0 0.0
1380485451.0 0.0
1380485457.0 0.0
1380485464.0 0.0
1380485470.0 0.0
1380485476.0 0.0
1380485482.0 0.0
1380485488.0 0.0
1380485494.0 0.0
1380485500.0 0.0
1380485506.0 0.0
1380485513.0 0.0
1380485519.0 0.0
1380485525.0 0.0
1380485531.0 0.0
1380485537.0 0.0
1380485543.0 0.0
1380485550.0 0.0
1380485556.0 0.0
1380485562.0 0.0
1380485568.0 0.0
1380485574.0 0.0
1380485580.0 0.0
1380485587.0 0.0
1380485593.0 0.0
1380485599.0 0.0
1380485605.0 0.0
1380485611.0 0.0
1380485617.0 0.0
1380485623.0 0.0
1380485630.0 0.0
1380485636.0 0.0
1380485642.0 0.0
1380485648.0 0.0
1380485654.0 0.0
1380485660.0 0.0
1380485666.0 0.0
1380485673.0 0.0
1380485679.0 0.0
1380485685.0 0.0
1380485691.0 0.0
1380485697.0 0.0
1380485703.0 0.0
1380485710.0 0.0
1380485716.0 0.0
1380485722.0 0.0
1380485728.0 0.0
1380485734.0 0.0
1380485740.0 0.0
1380485746.0 0.0
1380485753.0 0.0
1380485759.0 0.0
1380485765.0 0.0
1380485771.0 0.0
1380485777.0 0.0
1380485783.0 0.0
1380485789.0 0.0
1380485796.0 0.0
1380485802.0 0.0
1380485808.0 0.0
1380485814.0 0.0
1380485820.0 0.0
1380485826.0 0.0
1380485833.0 0.0
1380485839.0 0.0
1380485845.0 0.0
1380485851.0 0.0
1380485857.0 0.0
1380485863.0 0.0
1380485870.0 0.0
1380485876.0 0.0
1380485882.0 0.0
1380485888.0 0.0
1380485894.0 0.0
1380485900.0 0.0
1380485907.0 0.0
1380485913.0 0.0
1380485919.0 0.0
1380485925.0 0.0
1380485931.0 0.0
1380485938.0 0.0
1380485944.0 0.0
1380485950.0 0.0
1380485956.0 0.0
1380485962.0 0.0
1380485968.0 0.0
1380485974.0 0.0
1380485981.0 0.0
1380485987.0 0.0
1380485993.0 0.0
1380485999.0 0.0
1380486005.0 0.0
1380486011.0 0.0
1380486018.0 0.0
1380486024.0 0.0
1380486030.0 0.0
1380486036.0 0.0
1380486042.0 0.0
1380486048.0 0.0
1380486054.0 0.0
1380486061.0 0.0
1380486067.0 0.0
1380486073.0 0.0
1380486079.0 0.0
1380486085.0 0.0
1380486091.0 0.0
1380486097.0 0.0
1380486104.0 0.0
1380486110.0 0.0
1380486116.0 0.0
1380486122.0 0.0
1380486128.0 0.0
1380486134.0 0.0
1380486141.0 0.0
1380486147.0 0.0
1380486153.0 0.0
1380486159.0 0.0
1380486165.0 0.0
1380486171.0 0.0
1380486178.0 0.0
1380486184.0 0.0
1380486190.0 0.0
1380486196.0 0.0
1380486202.0 0.0
1380486208.0 0.0
1380486215.0 0.0
1380486221.0 0.0
1380486227.0 0.0
1380486233.0 0.0
1380486239.0 0.0
1380486245.0 0.0
1380486251.0 0.0
1380486257.0 0.0
1380486264.0 0.0
1380486270.0 0.0
1380486276.0 0.0
1380486282.0 0.0
1380486288.0 0.0
1380486295.0 0.0
1380486301.0 0.0
1380486307.0 0.0
1380486313.0 0.0
1380486319.0 0.0
1380486325.0 0.0
1380486331.0 0.0
1380486338.0 0.0
1380486344.0 0.0
1380486350.0 0.0
1380486356.0 0.0
1380486362.0 0.0
1380486368.0 0.0
1380486375.0 0.0
1380486381.0 0.0
1380486387.0 0.0
1380486393.0 0.0
1380486399.0 0.0
1380486405.0 0.0
1380486412.0 0.0
1380486418.0 0.0
1380486424.0 0.0
1380486430.0 0.0
1380486436.0 0.0
1380486442.0 0.0
1380486448.0 0.0
1380486454.0 0.0
1380486461.0 0.0
1380486467.0 0.0
1380486473.0 0.0
1380486479.0 0.0
1380486485.0 0.0
1380486491.0 0.0
1380486497.0 0.0
1380486504.0 0.0
1380486510.0 0.0
1380486516.0 0.0
1380486522.0 0.0
1380486528.0 0.0
1380486534.0 0.0
1380486540.0 0.0
1380486546.0 0.0
1380486553.0 0.0
1380486559.0 0.0
1380486565.0 0.0
1380486571.0 0.0
1380486577.0 0.0
1380486583.0 0.0
1380486590.0 0.0
1380486596.0 0.0
1380486602.0 0.0
1380486608.0 0.0
1380486614.0 0.0
1380486620.0 0.0
1380486626.0 0.0
1380486632.0 0.0
1380486639.0 0.0
1380486645.0 0.0
1380486651.0 0.0
1380486657.0 0.0
1380486663.0 0.0
1380486669.0 0.0
1380486676.0 0.0
1380486682.0 0.0
1380486688.0 0.0
1380486694.0 0.0
1380486700.0 0.0
1380486706.0 0.0
1380486712.0 0.0
1380486719.0 0.0
1380486725.0 0.0
1380486731.0 0.0
1380486737.0 0.0
1380486743.0 0.0
1380486749.0 0.0
1380486755.0 0.0
1380486762.0 0.0
1380486768.0 0.0
1380486774.0 0.0
1380486780.0 0.0
1380486786.0 0.0
1380486792.0 0.0
1380486798.0 0.0
1380486805.0 0.0
1380486811.0 0.0
1380486817.0 0.0
1380486823.0 0.0
1380486829.0 0.0
1380486836.0 0.0
1380486842.0 0.0
1380486848.0 0.0
1380486854.0 0.0
1380486860.0 0.0
1380486866.0 0.0
1380486872.0 0.0
1380486879.0 0.0
1380486885.0 0.0
1380486891.0 0.0
1380486897.0 0.0
1380486903.0 0.0
1380486909.0 0.0
1380486915.0 0.0
1380486922.0 0.0
1380486928.0 0.0
1380486934.0 0.0
1380486940.0 0.0
1380486946.0 0.0
1380486953.0 0.0
1380486959.0 0.0
1380486965.0 0.0
1380486971.0 0.0
1380486977.0 0.0
1380486983.0 0.0
1380486990.0 0.0
1380486996.0 0.0
1380487002.0 0.0
1380487008.0 0.0
1380487014.0 0.0
1380487020.0 0.0
1380487027.0 0.0
1380487033.0 0.0
1380487039.0 0.0
1380487045.0 0.0
1380487051.0 0.0
1380487057.0 0.0
1380487063.0 0.0
1380487070.0 0.0
1380487076.0 0.0
1380487082.0 0.0
1380487088.0 0.0
1380487094.0 0.0
1380487100.0 0.0
1380487106.0 0.0
1380487113.0 0.0
1380487119.0 0.0
1380487125.0 0.0
1380487131.0 0.0
1380487137.0 0.0
1380487143.0 0.0
1380487150.0 0.0
1380487156.0 0.0
1380487162.0 0.0
1380487168.0 0.0
1380487174.0 0.0
1380487180.0 0.0
1380487187.0 0.0
1380487193.0 0.0
1380487199.0 0.0
1380487205.0 0.0
1380487211.0 0.0
1380487217.0 0.0
1380487223.0 0.0
1380487229.0 0.0
1380487236.0 0.0
1380487242.0 0.0
1380487248.0 0.0
1380487254.0 0.0
1380487260.0 0.0
1380487266.0 0.0
1380487273.0 0.0
1380487279.0 0.0
1380487285.0 0.0
1380487291.0 0.0
1380487297.0 0.0
1380487303.0 0.0
1380487309.0 0.0
1380487316.0 0.0
1380487322.0 0.0
1380487328.0 0.0
1380487334.0 0.0
1380487340.0 0.0
1380487346.0 0.0
1380487352.0 0.0
1380487359.0 0.0
1380487365.0 0.0
1380487371.0 0.0
1380487377.0 0.0
1380487383.0 0.0
1380487389.0 0.0
1380487396.0 0.0
1380487402.0 0.0
1380487408.0 0.0
1380487414.0 0.0
1380487420.0 0.0
1380487426.0 0.0
1380487433.0 0.0
1380487439.0 0.0
1380487445.0 0.0
1380487451.0 0.0
1380487457.0 0.0
1380487463.0 0.0
1380487470.0 0.0
1380487476.0 0.0
1380487482.0 0.0
1380487488.0 0.0
1380487494.0 0.0
1380487501.0 0.0
1380487507.0 0.0
1380487513.0 0.0
1380487519.0 0.0
1380487525.0 0.0
1380487531.0 0.0
1380487538.0 0.0
1380487544.0 0.0
1380487550.0 0.0
1380487556.0 0.0
1380487562.0 0.0
1380487568.0 0.0
1380487574.0 0.0
1380487581.0 0.0
1380487587.0 0.0
1380487593.0 0.0
1380487599.0 0.0
1380487605.0 0.0
1380487611.0 0.0
1380487617.0 0.0
1380487624.0 0.0
1380487630.0 0.0
1380487636.0 0.0
1380487642.0 0.0
1380487648.0 0.0
1380487654.0 0.0
1380487660.0 0.0
1380487667.0 0.0
1380487673.0 0.0
1380487679.0 0.0
1380487685.0 0.0
1380487691.0 0.0
1380487697.0 0.0
1380487704.0 0.0
1380487710.0 0.0
1380487716.0 0.0
1380487722.0 0.0
1380487728.0 0.0
1380487734.0 0.0
1380487741.0 0.0
1380487747.0 0.0
1380487753.0 0.0
1380487759.0 0.0
1380487765.0 0.0
1380487771.0 0.0
1380487778.0 0.0
1380487784.0 0.0
1380487790.0 0.0
1380487796.0 0.0
1380487802.0 0.0
1380487808.0 0.0
1380487814.0 0.0
1380487820.0 0.0
1380487827.0 0.0
1380487833.0 0.0
1380487839.0 0.0
1380487845.0 0.0
1380487851.0 0.0
1380487857.0 0.0
1380487864.0 0.0
1380487870.0 0.0
1380487876.0 0.0
1380487882.0 0.0
1380487888.0 0.0
1380487894.0 0.0
1380487901.0 0.0
1380487907.0 0.0
1380487913.0 0.0
1380487919.0 0.0
1380487925.0 0.0
1380487931.0 0.0
1380487938.0 0.0
1380487944.0 0.0
1380487950.0 0.0
1380487956.0 0.0
1380487962.0 0.0
1380487968.0 0.0
1380487975.0 0.0
1380487981.0 0.0
1380487987.0 0.0
1380487993.0 0.0
1380487999.0 0.0
1380488005.0 0.0
1380488011.0 0.0
1380488017.0 0.0
1380488023.0 0.0
1380488030.0 0.0
1380488036.0 0.0
1380488042.0 0.0
1380488048.0 0.0
1380488054.0 0.0
1380488060.0 0.0
1380488067.0 0.0
1380488073.0 0.0
1380488079.0 0.0
1380488085.0 0.0
1380488091.0 0.0
1380488097.0 0.0
1380488103.0 0.0
1380488109.0 0.0
1380488116.0 0.0
1380488122.0 0.0
1380488128.0 0.0
1380488134.0 0.0
1380488140.0 0.0
1380488146.0 0.0
1380488153.0 0.0
1380488159.0 0.0
1380488165.0 0.0
1380488171.0 0.0
1380488177.0 0.0
1380488183.0 0.0
1380488189.0 0.0
1380488195.0 0.0
1380488202.0 0.0
1380488208.0 0.0
1380488214.0 0.0
1380488220.0 0.0
1380488226.0 0.0
1380488232.0 0.0
1380488238.0 0.0
1380488245.0 0.0
1380488251.0 0.0
1380488257.0 0.0
1380488263.0 0.0
1380488269.0 0.0
1380488276.0 0.0
1380488282.0 0.0
1380488288.0 0.0
1380488294.0 0.0
1380488300.0 0.0
1380488306.0 0.0
1380488312.0 0.0
1380488318.0 0.0
1380488324.0 0.0
1380488331.0 0.0
1380488337.0 0.0
1380488343.0 0.0
1380488349.0 0.0
1380488355.0 0.0
1380488361.0 0.0
1380488368.0 0.0
1380488374.0 0.0
1380488380.0 0.0
1380488386.0 0.0
1380488392.0 0.0
1380488398.0 0.0
1380488405.0 0.0
1380488411.0 0.0
1380488417.0 0.0
1380488423.0 0.0
1380488429.0 0.0
1380488435.0 0.0
1380488442.0 0.0
1380488448.0 0.0
1380488454.0 0.0
1380488460.0 0.0
1380488466.0 0.0
1380488472.0 0.0
1380488478.0 0.0
1380488485.0 0.0
1380488491.0 0.0
1380488497.0 0.0
1380488503.0 0.0
1380488509.0 0.0
1380488515.0 0.0
1380488522.0 0.0
1380488528.0 0.0
1380488534.0 0.0
1380488540.0 0.0
1380488546.0 0.0
1380488553.0 0.0
1380488559.0 0.0
1380488565.0 0.0
1380488571.0 0.0
1380488577.0 0.0
1380488583.0 0.0
1380488590.0 0.0
1380488596.0 0.0
1380488602.0 0.0
1380488608.0 0.0
1380488614.0 0.0
1380488620.0 0.0
1380488626.0 0.0
1380488633.0 0.0
1380488639.0 0.0
1380488645.0 25.0
1380488651.0 1335.0
1380488657.0 1328.0
1380488663.0 1333.0
1380488669.0 1329.0
1380488675.0 1329.0
1380488681.0 1336.0
1380488687.0 1328.0
1380488693.0 1324.0
1380488699.0 1331.0
1380488705.0 1327.0
1380488711.0 1333.0
1380488717.0 1318.0
1380488723.0 1312.0
1380488729.0 1324.0
1380488735.0 1316.0
1380488741.0 16.0
1380488747.0 0.0
1380488754.0 0.0
1380488760.0 0.0
1380488766.0 0.0
1380488772.0 0.0
1380488778.0 0.0
1380488784.0 0.0
1380488790.0 0.0
1380488797.0 0.0
1380488803.0 0.0
1380488809.0 0.0
1380488815.0 0.0
1380488821.0 0.0
1380488827.0 0.0
1380488834.0 0.0
1380488840.0 0.0
1380488846.0 0.0
1380488852.0 0.0
1380488858.0 0.0
1380488864.0 0.0
1380488870.0 0.0
1380488876.0 0.0
1380488883.0 0.0
1380488889.0 0.0
1380488895.0 0.0
1380488901.0 0.0
1380488907.0 0.0
1380488913.0 0.0
1380488919.0 0.0
1380488926.0 0.0
1380488932.0 0.0
1380488938.0 0.0
1380488944.0 0.0
1380488950.0 0.0
1380488956.0 0.0
1380488963.0 0.0
1380488969.0 0.0
1380488975.0 0.0
1380488981.0 0.0
1380488987.0 0.0
1380488993.0 0.0
1380489000.0 0.0
1380489006.0 0.0
1380489012.0 0.0
1380489018.0 0.0
1380489024.0 0.0
1380489030.0 0.0
1380489037.0 0.0
1380489043.0 0.0
1380489049.0 0.0
1380489055.0 0.0
1380489061.0 0.0
1380489068.0 0.0
1380489074.0 0.0
1380489080.0 0.0
1380489086.0 0.0
1380489092.0 0.0
1380489098.0 0.0
1380489105.0 0.0
1380489111.0 0.0
1380489117.0 0.0
1380489123.0 0.0
1380489129.0 0.0
1380489135.0 0.0
1380489141.0 0.0
1380489148.0 0.0
1380489154.0 0.0
1380489160.0 0.0
1380489166.0 0.0
1380489172.0 0.0
1380489178.0 0.0
1380489184.0 0.0
1380489191.0 0.0
1380489197.0 0.0
1380489203.0 0.0
1380489209.0 0.0
1380489215.0 0.0
1380489221.0 0.0
1380489227.0 0.0
1380489234.0 0.0
1380489240.0 0.0
1380489246.0 0.0
1380489252.0 0.0
1380489258.0 0.0
1380489264.0 0.0
1380489271.0 0.0
1380489277.0 0.0
1380489283.0 0.0
1380489289.0 0.0
1380489295.0 0.0
1380489301.0 0.0
1380489308.0 0.0
1380489314.0 0.0
1380489320.0 0.0
1380489326.0 0.0
1380489332.0 0.0
1380489338.0 0.0
1380489345.0 0.0
1380489351.0 0.0
1380489357.0 0.0
1380489363.0 0.0
1380489369.0 0.0
1380489375.0 0.0
1380489381.0 0.0
1380489387.0 0.0
1380489394.0 0.0
1380489400.0 0.0
1380489406.0 0.0
1380489412.0 0.0
1380489418.0 0.0
1380489424.0 0.0
1380489431.0 0.0
1380489437.0 0.0
1380489443.0 0.0
1380489449.0 0.0
1380489455.0 0.0
1380489461.0 0.0
1380489468.0 0.0
1380489474.0 0.0
1380489480.0 0.0
1380489486.0 0.0
1380489492.0 0.0
1380489498.0 0.0
1380489505.0 0.0
1380489511.0 0.0
1380489517.0 0.0
1380489523.0 0.0
1380489529.0 0.0
1380489535.0 0.0
1380489541.0 0.0
1380489548.0 0.0
1380489554.0 0.0
1380489560.0 0.0
1380489566.0 0.0
1380489572.0 0.0
1380489578.0 0.0
1380489584.0 0.0
1380489590.0 0.0
1380489597.0 0.0
1380489603.0 0.0
1380489609.0 0.0
1380489615.0 0.0
1380489621.0 0.0
1380489627.0 0.0
1380489633.0 0.0
1380489640.0 0.0
1380489646.0 0.0
1380489652.0 0.0
1380489658.0 0.0
1380489664.0 0.0
1380489670.0 0.0
1380489676.0 0.0
1380489683.0 0.0
1380489689.0 0.0
1380489695.0 0.0
1380489701.0 0.0
1380489707.0 0.0
1380489713.0 0.0
1380489719.0 0.0
1380489726.0 0.0
1380489732.0 0.0
1380489738.0 0.0
1380489744.0 0.0
1380489750.0 0.0
1380489756.0 0.0
1380489762.0 0.0
1380489769.0 0.0
1380489775.0 0.0
1380489781.0 0.0
1380489787.0 0.0
1380489793.0 0.0
1380489799.0 0.0
1380489805.0 0.0
1380489812.0 0.0
1380489818.0 0.0
1380489824.0 0.0
1380489830.0 0.0
1380489836.0 0.0
1380489842.0 0.0
1380489849.0 0.0
1380489855.0 0.0
1380489861.0 0.0
1380489867.0 0.0
1380489873.0 0.0
1380489879.0 0.0
1380489885.0 0.0
1380489891.0 0.0
1380489898.0 0.0
1380489904.0 0.0
1380489910.0 0.0
1380489916.0 0.0
1380489922.0 0.0
1380489928.0 0.0
1380489934.0 0.0
1380489941.0 0.0
1380489947.0 0.0
1380489953.0 0.0
1380489959.0 0.0
1380489965.0 0.0
1380489971.0 0.0
1380489978.0 0.0
1380489984.0 0.0
1380489990.0 0.0
1380489996.0 0.0
1380490002.0 0.0
1380490008.0 0.0
1380490015.0 0.0
1380490021.0 0.0
1380490027.0 0.0
1380490033.0 0.0
1380490039.0 0.0
1380490045.0 0.0
1380490051.0 0.0
1380490058.0 0.0
1380490064.0 0.0
1380490070.0 0.0
1380490076.0 0.0
1380490082.0 0.0
1380490088.0 0.0
1380490095.0 0.0
1380490101.0 0.0
1380490107.0 0.0
1380490113.0 0.0
1380490119.0 0.0
1380490126.0 0.0
1380490132.0 0.0
